rev_id,timestamp,user,comment,content
413928613,2016-12-04T14:55:34Z,Mr. Ibrahem,"/* wbcreateclaim-create:1| */ [[Property:P3373]]: [[Q736223]], #quickstatements",
413403279,2016-12-03T08:26:25Z,Kareyac,/* wbsetclaim-update:2||1|1 */ [[Property:P989]]: Hy-Դոնալդ Թրամփ (Donald Trump).ogg,
413402895,2016-12-03T08:24:49Z,Kareyac,/* wbsetclaim-create:2||1 */ [[Property:P989]]: Hy-Դոնալդ Թրամփ (Donald Trump).ogg,
412904334,2016-12-01T13:58:40Z,NatigKrolik,/* wbeditentity-update:0| */ [[MediaWiki talk:Gadget-autoEdit.js|autoEdit]] Update Labels Descriptions (null),
412866356,2016-12-01T09:52:47Z,محک,/* wbsetsitelink-add:1|mznwiki */ دونالد ترامپ,
412851845,2016-12-01T07:47:01Z,Mudroslov,/* wbsetsitelink-add:1|hrwikiquote */ Donald Trump,
411657814,2016-11-26T15:36:02Z,Brubaker610,/* wbsetsitelink-add:1|bewikiquote */ Дональд Трамп,
411246625,2016-11-25T15:53:49Z,Magnus Manske,"/* wbcreateclaim-create:1| */ [[Property:P1417]]: biography/Donald-J-Trump, #quickstatements",
411236174,2016-11-25T15:23:35Z,Mehman,/* wbsetdescription-add:1|ka */ აშშ-ის 45-ე პრეზიდენტი,
411047743,2016-11-25T02:05:50Z,EmausBot,/* wbeditentity-update:0| */ Added: [[gom:Donald Trump]],
410946936,2016-11-24T18:27:01Z,S.karampatakis,/* wbcreateclaim-create:1| */ [[Property:P3348]]: 265994,
410578115,2016-11-23T10:01:03Z,Раммон,/* wbsetclaim-update:2||1 */ [[Property:P856]]: https://www.greatagain.gov/,
410310794,2016-11-22T13:18:29Z,Smaug the Golden,/* wbsetaliases-add:1|fi */ Donald J. Trump,
410310788,2016-11-22T13:18:28Z,Smaug the Golden,/* wbsetdescription-add:1|fi */ Yhdysvaltain 45. presidentti,
410062217,2016-11-21T17:22:50Z,Sjoerddebruin,/* undo:0||410061308|QZanden */ Removal of valid qualifier,
410061308,2016-11-21T17:18:44Z,QZanden,/* wbsetclaim-update:2||1|11 */ [[Property:P39]]: [[Q11696]],
410033082,2016-11-21T15:14:33Z,चक्रपाणी,/* wbsetsitelink-add:1|hiwiki */ डॉनल्ड ट्रम्प,
410032184,2016-11-21T15:11:25Z,चक्रपाणी,/* clientsitelink-remove:1||hiwiki */ डॉनल्ड ट्रम्प,
409963630,2016-11-21T10:43:53Z,Rodejong,/* wbsetdescription-add:1|da */ nyvalgt præsident af de Forenede Stater af Amerika,
409811951,2016-11-20T22:51:52Z,NatigKrolik,Reverted edits by [[Special:Contributions/NatigKrolik|NatigKrolik]] ([[User talk:NatigKrolik|talk]]) to last revision by [[User:Billinghurst|Billinghurst]],
409811870,2016-11-20T22:51:38Z,NatigKrolik,Reverted edits by [[Special:Contributions/Billinghurst|Billinghurst]] ([[User talk:Billinghurst|talk]]) to last revision by [[User:Jura1|Jura1]],
409635899,2016-11-20T12:02:03Z,Billinghurst,/* wbsetsitelink-add:1|enwikisource */ Author:Donald John Trump,
409544397,2016-11-20T05:12:28Z,Jura1,/* wbsetclaim-update:2||1|13 */ [[Property:P39]]: [[Q11696]],
409513522,2016-11-20T01:47:32Z,FShbib,/* wbsetclaim-update:2||1|13 */ [[Property:P39]]: [[Q11696]],
409513495,2016-11-20T01:47:15Z,FShbib,/* wbsetclaim-update:2||1|6 */ [[Property:P39]]: [[Q11696]],
409297432,2016-11-19T11:13:32Z,A1Cafel,/* undo:0||409098457|安提白象 */,
409098457,2016-11-18T15:10:38Z,安提白象,"/* wbsetsitelink-set-both:2|wuuwiki */ 唐納德·川普, [[Q17506997]], [[Q17437796]], [[Q17580674]]",
408967997,2016-11-18T05:32:29Z,Ayoungprogrammer,/* wbsetclaim-update:2||1 */ [[Property:P2048]]: 1.88±0 metre,
408881279,2016-11-17T21:35:17Z,NatigKrolik,Reverted edits by [[Special:Contributions/NatigKrolik|NatigKrolik]] ([[User talk:NatigKrolik|talk]]) to last revision by [[User:Cydwæise|Cydwæise]],
408881221,2016-11-17T21:35:01Z,NatigKrolik,Reverted edits by [[Special:Contributions/Cydwæise|Cydwæise]] ([[User talk:Cydwæise|talk]]) to last revision by [[User:Maxlath|Maxlath]],
408840715,2016-11-17T18:30:27Z,Edelsmann,/* wbsetdescription-set:1|en */ president-elect of the United States of America,
408744240,2016-11-17T13:46:23Z,Maxlath,/* wbremoveclaims-remove:1| */ [[Property:P553]]: [[Q918]],
408181880,2016-11-16T07:51:02Z,Krassotkin,/* wbsetsitelink-add:1|srwikinews */ Категорија:Доналд Трамп,
408181871,2016-11-16T07:51:00Z,Krassotkin,/* wbsetsitelink-add:1|ruwikinews */ Категория:Дональд Трамп,
408181859,2016-11-16T07:50:59Z,Krassotkin,/* wbsetsitelink-add:1|frwikinews */ Catégorie:Donald Trump,
408181851,2016-11-16T07:50:57Z,Krassotkin,/* wbsetsitelink-add:1|enwikinews */ Category:Donald Trump,
408181843,2016-11-16T07:50:56Z,Krassotkin,/* wbsetsitelink-add:1|arwikinews */ تصنيف:دونالد ترامب,
408033739,2016-11-16T02:41:45Z,Echando una mano,/* wbremoveclaims-remove:1| */ [[Property:P53]]: [[Q3999864]],
408000308,2016-11-15T23:55:28Z,Conny,/* wbsetclaim-update:2||1|3 */ [[Property:P2002]]: realDonaldTrump,
407999915,2016-11-15T23:53:04Z,Conny,/* wbsetclaim-create:2||1 */ [[Property:P553]]: [[Q918]],
407999138,2016-11-15T23:47:03Z,Conny,/* wbsetclaim-update:2||1|1 */ [[Property:P102]]: [[Q29468]],
407999127,2016-11-15T23:46:58Z,Conny,/* wbsetclaim-create:2||1 */ [[Property:P102]]: [[Q29468]],
407998880,2016-11-15T23:45:17Z,Conny,/* wbsetclaim-create:2||1 */ [[Property:P102]]: [[Q29468]],
407998604,2016-11-15T23:42:57Z,Conny,/* wbremoveclaims-remove:1| */ [[Property:P102]]: [[Q1897793]],
407998438,2016-11-15T23:41:36Z,Conny,/* wbsetclaim-create:2||1 */ [[Property:P102]]: [[Q1897793]],
407998162,2016-11-15T23:39:41Z,Conny,/* wbsetclaim-update:2||1 */ [[Property:P102]]: [[Q29468]],
407997446,2016-11-15T23:34:31Z,Conny,/* wbsetclaim-update:2||1 */ [[Property:P102]]: [[Q29468]],
407996450,2016-11-15T23:26:52Z,Conny,/* wbsetdescription-set:1|de */ designierter 45. Präsident der Vereinigten Staaten,
407982897,2016-11-15T22:06:15Z,Mushroom,/* wbremoveclaims-remove:1| */ [[Property:P551]]: [[Q35525]],
407944349,2016-11-15T19:50:18Z,Pigsonthewing,"/* undo:0||407934807|Triggerhippie4 */ That's his campaign's account, and is listed on the relevant item already",
407934807,2016-11-15T19:24:10Z,Triggerhippie4,/* undo:0||407915358|Pigsonthewing */,
407915358,2016-11-15T18:32:31Z,Pigsonthewing,/* wbremoveclaims-remove:1| */ [[Property:P2397]]: UCAql2DyGU2un1Ei2nMYsqOA,
407860258,2016-11-15T15:38:06Z,Zeiverklaos,/* wbsetsitelink-add:1|liwiki */ Donald Trump,
407736309,2016-11-15T06:20:36Z,NatigKrolik,Reverted edits by [[Special:Contributions/NatigKrolik|NatigKrolik]] ([[User talk:NatigKrolik|talk]]) to last revision by [[User:Entbert|Entbert]],
407736230,2016-11-15T06:20:12Z,NatigKrolik,"/* wbeditentity-update:0| */ [[User:Jitrixis/nameGuzzler.js|nameGuzzler]] Update 2 language(s) with the labels "".""",
407452978,2016-11-14T21:16:14Z,Entbert,/* wbsetclaim-update:2||1|2 */ [[Property:P2002]]: realDonaldTrump,
407452966,2016-11-14T21:16:00Z,Entbert,/* wbsetclaim-update:2||1|1 */ [[Property:P2002]]: realDonaldTrump,
407369574,2016-11-14T18:20:28Z,Innocentbunny,/* wbsetsitelink-set:1|hiwiki */ डॉनल्ड ट्रम्प,
407366928,2016-11-14T18:11:10Z,Jura1,/* undo:0||407359205|Komischn */ unexplained content removal,
407363460,2016-11-14T17:55:07Z,Sjoerddebruin,/* undo:0||407362711|Komischn */ Redundant statement,
407362711,2016-11-14T17:51:29Z,Komischn,/* wbsetclaim-create:2||1 */ [[Property:P553]]: [[Q918]],
407359205,2016-11-14T17:30:19Z,Komischn,/* wbremoveclaims-remove:1| */ [[Property:P214]]: 96270027,
407355800,2016-11-14T17:08:50Z,Arnavutsezgin,/* wbsetdescription-add:1|tr */ Amerika Birleşik Devletleri'nin seçilen başkanı,
407351375,2016-11-14T16:56:23Z,Аль-Гимравий,/* clientsitelink-update:0|avwiki|avwiki:Дональд Трамп|avwiki:Доналд Трамп */,
407271103,2016-11-14T12:22:38Z,Viferico,/* wbsetdescription-set:1|es */ presidente electo de los Estados Unidos,
407215652,2016-11-14T09:05:20Z,A1Cafel,/* clientsitelink-update:0|wuuwiki|wuuwiki:唐納德·特朗普|wuuwiki:唐納德·川普 */,
407213351,2016-11-14T08:59:14Z,A1Cafel,/* clientsitelink-update:0|wuuwiki|wuuwiki:唐納德·川普|wuuwiki:唐納德·特朗普 */,
407195388,2016-11-14T08:02:02Z,Sjoerddebruin,/* undo:0||406308669|חיים 7 */ There is no need to replace a valid statement,
406808607,2016-11-13T17:17:28Z,Sjoerddebruin,/* undo:0||406775258|Camulogene77 */ No need to delete a valid statement,
406775258,2016-11-13T15:24:32Z,Camulogene77,/* wbremoveclaims-remove:1| */ [[Property:P373]]: Donald Trump,
406771857,2016-11-13T15:15:47Z,Camulogene77,/* wbsetsitelink-add:1|commonswiki */ Donald Trump,
406706234,2016-11-13T11:58:49Z,NatigKrolik,/* wbeditentity-update:0| */ [[MediaWiki talk:Gadget-autoEdit.js|autoEdit]] Update Labels Descriptions (null),
406501796,2016-11-13T02:47:15Z,Cbliu,/* clientsitelink-update:0|zhwikiquote|zhwikiquote:唐纳德·川普|zhwikiquote:唐納·川普 */,
406470051,2016-11-13T01:13:34Z,虹色分子,/* wbsetsitelink-add:1|zhwikiquote */ 唐纳德·川普,
406353790,2016-11-12T19:51:23Z,Janezdrilc,/* wbsetsitelink-add:1|slwikiquote */ Donald Trump,
406308669,2016-11-12T17:59:34Z,חיים 7,/* wbsetclaim-update:2||1 */ [[Property:P18]]: Donald Trump by Gage Skidmore 10.jpg,
406298570,2016-11-12T17:37:59Z,Aefgh3962,/* wbsetdescription-add:1|lo */ ປະທານາທິບໍດີຄົນທີ່ 45 ຂອງສະຫະລັດອາເມລິກາ,
406298555,2016-11-12T17:37:58Z,Aefgh3962,/* wbsetlabel-add:1|lo */ ໂດນັນ ທຣັມປ໌,
406298251,2016-11-12T17:37:18Z,Aefgh3962,/* wbsetsitelink-add:1|lowiki */ ໂດນັນ ທຣັມປ໌,
406240974,2016-11-12T15:24:15Z,Rezabot,/* wbsetreference-add:2| */ [[Property:P106]]: [[Q36180]],
406240967,2016-11-12T15:24:14Z,Rezabot,/* wbcreateclaim-create:1| */ [[Property:P106]]: [[Q36180]],
406167841,2016-11-12T12:11:40Z,Jura1,/* wbsetclaim-update:2||1 */ [[Property:P410]]: [[Q380782]],
406123200,2016-11-12T10:33:38Z,Triggerhippie4,/* wbsetclaim-create:2||1 */ [[Property:P898]]: ˈdɒnəld trʌmp,
406112987,2016-11-12T10:15:12Z,Triggerhippie4,/* wbsetclaim-create:2||1 */ [[Property:P1296]]: 22148953,
406110675,2016-11-12T10:11:03Z,Triggerhippie4,/* wbsetclaim-update:2||1|1 */ [[Property:P410]]: [[Q380782]],
406110556,2016-11-12T10:10:53Z,Triggerhippie4,/* wbsetclaim-create:2||1 */ [[Property:P410]]: [[Q380782]],
406079005,2016-11-12T09:11:24Z,JuniorX2,/* wbsetsitelink-add:1|maiwiki */ डोनाल्ड ट्रम्प,
406069710,2016-11-12T08:51:48Z,Triggerhippie4,/* wbsetclaim-update:2||1|1 */ [[Property:P937]]: [[Q61]],
406069579,2016-11-12T08:51:29Z,Triggerhippie4,/* wbsetclaim-create:2||1 */ [[Property:P937]]: [[Q61]],
406069478,2016-11-12T08:51:15Z,ValterVBot,/* wbeditentity-update:0| */ BOT:Add labels (Upper case),
406068667,2016-11-12T08:49:30Z,Triggerhippie4,/* wbsetclaim-update:2||1|1 */ [[Property:P551]]: [[Q35525]],
406068587,2016-11-12T08:49:19Z,Triggerhippie4,/* wbsetclaim-create:2||1 */ [[Property:P551]]: [[Q35525]],
406031652,2016-11-12T07:03:15Z,Triggerhippie4,/* wbsetclaim-create:2||1 */ [[Property:P53]]: [[Q3999864]],
406017094,2016-11-12T06:09:41Z,Champion,/* clientsitelink-update:0|zhwiki|zhwiki:唐納德·川普|zhwiki:唐納·川普 */,
406003777,2016-11-12T05:23:34Z,Triggerhippie4,/* wbsetclaim-create:2||1 */ [[Property:P1424]]: [[Q27825899]],
405970401,2016-11-12T02:29:07Z,Triggerhippie4,/* undo:0||405698730|22merlin */ bad source,
405923496,2016-11-12T00:02:33Z,Soul Train,/* wbsetsitelink-add:1|avwiki */ Дональд Трамп,
405897746,2016-11-11T22:47:30Z,AlimanRuna,/* wbsetsitelink-add:1|quwiki */ Donald Trump,
405698730,2016-11-11T13:03:40Z,22merlin,/* wbsetclaim-update:2||1 */ [[Property:P2048]]: 184±1 centimetre,
405689793,2016-11-11T12:32:02Z,MKar,/* wbsetaliases-add:1|or */ ଡୋନାଲ୍‌ଡ ଟ୍ରମ୍ପ,
405689784,2016-11-11T12:32:01Z,MKar,/* wbsetdescription-add:1|or */ ଯୁକ୍ତରାଷ୍ଟ୍ର ଆମେରିକାର ୪୫ଶ ରାଷ୍ଟ୍ରପତି,
405689769,2016-11-11T12:31:58Z,MKar,/* wbsetlabel-add:1|or */ ଡୋନାଲ୍ଡ ଟ୍ରମ୍ପ,
405648938,2016-11-11T10:47:36Z,Jura1,/* wbsetclaim-create:2||1 */ [[Property:P39]]: [[Q1162163]],
405641573,2016-11-11T10:26:17Z,Sjoerddebruin,/* undo:0||404579367|Anjo-sozinho */ No need to replace a statement,
405619138,2016-11-11T09:14:58Z,Tortoise0308,/* wbsetaliases-add:1|ia */ Donald J. Trump,
405589221,2016-11-11T07:27:32Z,Tortoise0308,/* clientsitelink-update:0|iawiki|iawiki:Donald J. Trump|iawiki:Donald Trump */,
405586497,2016-11-11T07:15:44Z,Tortoise0308,/* clientsitelink-update:0|iawiki|iawiki:Donald John Trump|iawiki:Donald J. Trump */,
405533916,2016-11-11T03:50:57Z,Абдырашит Сатылганов,/* wbsetsitelink-add:1|kywiki */ Доналд Трамп,
405519938,2016-11-11T03:03:42Z,Lykos,/* wbsetsitelink-add:1|frwikiquote */ Donald Trump,
405300950,2016-11-10T17:35:26Z,Roroke,/* wbsetdescription-set:1|it */ presidente eletto degli Stati Uniti d'America,
405273655,2016-11-10T16:22:08Z,Harold,/* wbsetdescription-set:1|cs */ zvolený prezident Spojených států amerických,
405263742,2016-11-10T15:58:41Z,Mats33,/* wbsetsitelink-add:1|swwiki */ Donald Trump,
405253162,2016-11-10T15:26:00Z,Seb az86556,/* wbsetsitelink-add:1|nvwiki */ Donald Trump,
405171986,2016-11-10T12:41:53Z,Beko,/* wbsetaliases-add:1|hy */ Դոնալդ Ջոն Թրամփ,
405171678,2016-11-10T12:41:22Z,Beko,/* wbsetdescription-add:1|hy */ ԱՄՆ 45-րդ նախագահ,
405069041,2016-11-10T10:13:29Z,Triggerhippie4,/* wbsetclaim-create:2||1 */ [[Property:P793]]: [[Q27824398]],
405063455,2016-11-10T10:05:55Z,Triggerhippie4,/* wbsetclaim-update:2||1|11 */ [[Property:P39]]: [[Q11696]],
405059349,2016-11-10T10:00:07Z,JogiAsad,/* wbsetsitelink-add:1|sdwiki */ ڊونلڊ ٽرمپ,
405054682,2016-11-10T09:51:26Z,Camulogene77,/* wbsetdescription-set:1|fr */ 45e président élu des États-Unis,
405036872,2016-11-10T09:23:23Z,Triggerhippie4,/* wbsetclaim-update:2||1|2 */ [[Property:P1038]]: [[Q21070387]],
405036383,2016-11-10T09:22:38Z,Triggerhippie4,/* wbsetclaim-update:2||1|1 */ [[Property:P1038]]: [[Q23600580]],
405035609,2016-11-10T09:21:25Z,Triggerhippie4,/* wbsetclaim-create:2||1 */ [[Property:P1038]]: [[Q23600580]],
405018904,2016-11-10T08:55:13Z,Triggerhippie4,/* wbsetclaim-create:2||1 */ [[Property:P101]]: [[Q7188]],
405018470,2016-11-10T08:54:33Z,Triggerhippie4,/* wbsetclaim-create:2||1 */ [[Property:P106]]: [[Q372436]],
404881616,2016-11-10T05:19:36Z,Triggerhippie4,/* wbsetclaim-create:2||1 */ [[Property:P19]]: [[Q18424]],
404881450,2016-11-10T05:19:22Z,Triggerhippie4,/* wbremoveclaims-remove:1| */ [[Property:P19]]: [[Q18424]],
404881022,2016-11-10T05:18:46Z,Triggerhippie4,"/* undo:0||404655698|CC0 */ most specific known (e.g. city instead of country, or hospital instead of city)",
404862614,2016-11-10T04:53:06Z,Nirmal Dulal,/* wbsetsitelink-add:1|newiki */ डोनाल्ड ट्रम्प,
404670657,2016-11-09T21:02:57Z,ZUFAr,/* wbsetclaim-update:2||1 */ [[Property:P109]]: Donald Trump Signature.svg,
404659253,2016-11-09T20:39:49Z,Sevela.p,/* wbsetaliases-add:1|zu */ Donald John Trump,
404659239,2016-11-09T20:39:48Z,Sevela.p,/* wbsetaliases-add:1|wo */ Donald John Trump,
404659228,2016-11-09T20:39:46Z,Sevela.p,/* wbsetaliases-add:1|war */ Donald John Trump,
404659213,2016-11-09T20:39:45Z,Sevela.p,/* wbsetaliases-add:1|wa */ Donald John Trump,
404659200,2016-11-09T20:39:44Z,Sevela.p,/* wbsetaliases-add:1|vo */ Donald John Trump,
404659183,2016-11-09T20:39:42Z,Sevela.p,/* wbsetaliases-add:1|vls */ Donald John Trump,
404659174,2016-11-09T20:39:41Z,Sevela.p,/* wbsetaliases-add:1|vi */ Donald John Trump,
404659162,2016-11-09T20:39:40Z,Sevela.p,/* wbsetaliases-add:1|vec */ Donald John Trump,
404659148,2016-11-09T20:39:39Z,Sevela.p,/* wbsetaliases-add:1|uz */ Donald John Trump,
404659132,2016-11-09T20:39:37Z,Sevela.p,/* wbsetaliases-add:1|tt */ Donald John Trump,
404659118,2016-11-09T20:39:36Z,Sevela.p,/* wbsetaliases-add:1|tr */ Donald John Trump,
404659103,2016-11-09T20:39:35Z,Sevela.p,/* wbsetaliases-add:1|tl */ Donald John Trump,
404659093,2016-11-09T20:39:33Z,Sevela.p,/* wbsetaliases-add:1|szl */ Donald John Trump,
404659082,2016-11-09T20:39:32Z,Sevela.p,/* wbsetaliases-add:1|sw */ Donald John Trump,
404659070,2016-11-09T20:39:31Z,Sevela.p,/* wbsetaliases-add:1|sr-el */ Donald John Trump,
404659058,2016-11-09T20:39:29Z,Sevela.p,/* wbsetaliases-add:1|sq */ Donald John Trump,
404659043,2016-11-09T20:39:28Z,Sevela.p,/* wbsetaliases-add:1|so */ Donald John Trump,
404659030,2016-11-09T20:39:27Z,Sevela.p,/* wbsetaliases-add:1|sl */ Donald John Trump,
404659018,2016-11-09T20:39:25Z,Sevela.p,/* wbsetaliases-add:1|se */ Donald John Trump,
404659005,2016-11-09T20:39:24Z,Sevela.p,/* wbsetaliases-add:1|sco */ Donald John Trump,
404658990,2016-11-09T20:39:23Z,Sevela.p,/* wbsetaliases-add:1|scn */ Donald John Trump,
404658978,2016-11-09T20:39:22Z,Sevela.p,/* wbsetaliases-add:1|sc */ Donald John Trump,
404658965,2016-11-09T20:39:20Z,Sevela.p,/* wbsetaliases-add:1|rm */ Donald John Trump,
404658950,2016-11-09T20:39:18Z,Sevela.p,/* wbsetaliases-add:1|pt-br */ Donald John Trump,
404658936,2016-11-09T20:39:17Z,Sevela.p,/* wbsetaliases-add:1|pms */ Donald John Trump,
404658923,2016-11-09T20:39:15Z,Sevela.p,/* wbsetaliases-add:1|pl */ Donald John Trump,
404658909,2016-11-09T20:39:14Z,Sevela.p,/* wbsetaliases-add:1|pfl */ Donald John Trump,
404658895,2016-11-09T20:39:13Z,Sevela.p,/* wbsetaliases-add:1|pdc */ Donald John Trump,
404658883,2016-11-09T20:39:11Z,Sevela.p,/* wbsetaliases-add:1|pcd */ Donald John Trump,
404658869,2016-11-09T20:39:10Z,Sevela.p,/* wbsetaliases-add:1|pag */ Donald John Trump,
404658858,2016-11-09T20:39:09Z,Sevela.p,/* wbsetaliases-add:1|pa */ Donald John Trump,
404658843,2016-11-09T20:39:08Z,Sevela.p,/* wbsetaliases-add:1|oc */ Donald John Trump,
404658830,2016-11-09T20:39:07Z,Sevela.p,/* wbsetaliases-add:1|nrm */ Donald John Trump,
404658818,2016-11-09T20:39:05Z,Sevela.p,/* wbsetaliases-add:1|nn */ Donald John Trump,
404658804,2016-11-09T20:39:04Z,Sevela.p,/* wbsetaliases-add:1|nl */ Donald John Trump,
404658790,2016-11-09T20:39:02Z,Sevela.p,/* wbsetaliases-add:1|nds-nl */ Donald John Trump,
404658774,2016-11-09T20:39:01Z,Sevela.p,/* wbsetaliases-add:1|nds */ Donald John Trump,
404658762,2016-11-09T20:39:00Z,Sevela.p,/* wbsetaliases-add:1|nb */ Donald John Trump,
404658750,2016-11-09T20:38:58Z,Sevela.p,/* wbsetaliases-add:1|nap */ Donald John Trump,
404658735,2016-11-09T20:38:57Z,Sevela.p,/* wbsetaliases-add:1|nan */ Donald John Trump,
404658722,2016-11-09T20:38:56Z,Sevela.p,/* wbsetaliases-add:1|nah */ Donald John Trump,
404658712,2016-11-09T20:38:55Z,Sevela.p,/* wbsetaliases-add:1|mt */ Donald John Trump,
404658697,2016-11-09T20:38:53Z,Sevela.p,/* wbsetaliases-add:1|ms */ Donald John Trump,
404658680,2016-11-09T20:38:52Z,Sevela.p,/* wbsetaliases-add:1|min */ Donald John Trump,
404658669,2016-11-09T20:38:51Z,Sevela.p,/* wbsetaliases-add:1|mg */ Donald John Trump,
404658657,2016-11-09T20:38:50Z,Sevela.p,/* wbsetaliases-add:1|lmo */ Donald John Trump,
404658649,2016-11-09T20:38:48Z,Sevela.p,/* wbsetaliases-add:1|lij */ Donald John Trump,
404658635,2016-11-09T20:38:47Z,Sevela.p,/* wbsetaliases-add:1|li */ Donald John Trump,
404658625,2016-11-09T20:38:46Z,Sevela.p,/* wbsetaliases-add:1|lb */ Donald John Trump,
404658613,2016-11-09T20:38:45Z,Sevela.p,/* wbsetaliases-add:1|kn */ Donald John Trump,
404658602,2016-11-09T20:38:43Z,Sevela.p,/* wbsetaliases-add:1|kg */ Donald John Trump,
404658589,2016-11-09T20:38:42Z,Sevela.p,/* wbsetaliases-add:1|ka */ Donald John Trump,
404658575,2016-11-09T20:38:41Z,Sevela.p,/* wbsetaliases-add:1|jbo */ Donald John Trump,
404658565,2016-11-09T20:38:40Z,Sevela.p,/* wbsetaliases-add:1|it */ Donald John Trump,
404658552,2016-11-09T20:38:38Z,Sevela.p,/* wbsetaliases-add:1|is */ Donald John Trump,
404658535,2016-11-09T20:38:37Z,Sevela.p,/* wbsetaliases-add:1|io */ Donald John Trump,
404658525,2016-11-09T20:38:36Z,Sevela.p,/* wbsetaliases-add:1|ie */ Donald John Trump,
404658512,2016-11-09T20:38:34Z,Sevela.p,/* wbsetaliases-add:1|id */ Donald John Trump,
404658499,2016-11-09T20:38:33Z,Sevela.p,/* wbsetaliases-add:1|ia */ Donald John Trump,
404658486,2016-11-09T20:38:32Z,Sevela.p,/* wbsetaliases-add:1|hu */ Donald John Trump,
404658475,2016-11-09T20:38:30Z,Sevela.p,/* wbsetaliases-add:1|ht */ Donald John Trump,
404658462,2016-11-09T20:38:29Z,Sevela.p,/* wbsetaliases-add:1|hr */ Donald John Trump,
404658446,2016-11-09T20:38:27Z,Sevela.p,/* wbsetaliases-add:1|hak */ Donald John Trump,
404658433,2016-11-09T20:38:26Z,Sevela.p,/* wbsetaliases-add:1|gl */ Donald John Trump,
404658420,2016-11-09T20:38:25Z,Sevela.p,/* wbsetaliases-add:1|ga */ Donald John Trump,
404658413,2016-11-09T20:38:24Z,Sevela.p,/* wbsetaliases-add:1|fy */ Donald John Trump,
404658400,2016-11-09T20:38:22Z,Sevela.p,/* wbsetaliases-add:1|fur */ Donald John Trump,
404658384,2016-11-09T20:38:21Z,Sevela.p,/* wbsetaliases-add:1|frp */ Donald John Trump,
